track_key,artist_name,track_name,play_count,total_minutes_played,first_played,last_played,playlist_count,playlists,in_library
sauti sol - live and die in afrika,Sauti Sol,Live and Die in Afrika,6,17.70265,2025-08-12 07:51:00,2026-05-23 08:50:00,1,Kenyan tunes,False
sauti sol - love again,Sauti Sol,Love Again,1,4.183983333333333,2025-07-03 16:04:00,2025-07-03 16:04:00,0,Not in any playlist,False
sauti sol - melanin,Sauti Sol,Melanin,6,26.799333333333333,2025-08-12 08:05:00,2026-04-01 18:55:00,1,Kenyan tunes,False
sauti sol - midnight train,Sauti Sol,Midnight Train,11,38.78515,2025-07-29 16:41:00,2026-06-14 17:11:00,1,Kenyan tunes,False
sauti sol - nenda lote,Sauti Sol,Nenda Lote,10,35.47475,2025-07-29 16:27:00,2026-06-02 12:14:00,1,Kenyan tunes,False
sauti sol - shake yo bam bam,Sauti Sol,Shake Yo Bam Bam,7,23.246199999999998,2025-07-29 16:55:00,2026-05-13 21:00:00,1,Kenyan tunes,False
sauti sol - short n sweet,Sauti Sol,Short N Sweet,11,29.845550000000003,2025-07-29 16:08:00,2026-05-25 09:27:00,1,Kenyan tunes,True
sauti sol - sober,Sauti Sol,Sober,6,14.461583333333333,2025-08-12 08:42:00,2026-05-25 09:54:00,1,Kenyan tunes,False
sauti sol - still the one,Sauti Sol,Still the one,7,27.86226666666667,2025-08-12 08:37:00,2026-06-02 12:44:00,1,Kenyan tunes,False
sauti sol - sura yako,Sauti Sol,Sura Yako,21,74.13765,2025-07-03 16:22:00,2026-06-11 21:11:00,1,Kenyan tunes,True
sauti sol - suzanna,Sauti Sol,Suzanna,8,30.771616666666667,2025-08-12 10:12:00,2026-06-14 16:52:00,1,Kenyan tunes,False
sauti sol - tujiangalie,Sauti Sol,Tujiangalie,2,0.04615,2025-07-09 21:44:00,2025-12-05 17:31:00,0,Not in any playlist,False
sauti sol - unconditionally bae,Sauti Sol,Unconditionally Bae,10,25.843483333333335,2025-08-12 07:27:00,2026-03-30 18:36:00,1,Kenyan tunes,False
savara - show you off,Savara,Show You Off,1,0.5382333333333333,2025-12-02 10:59:00,2025-12-02 10:59:00,0,Not in any playlist,False
savara - sianda,Savara,Sianda,1,3.165233333333333,2026-01-06 19:07:00,2026-01-06 19:07:00,0,Not in any playlist,False
saweetie - my type,Saweetie,My Type,1,2.10745,2026-06-16 11:37:00,2026-06-16 11:37:00,0,Not in any playlist,False
scarlip - big girls,ScarLip,BIG GIRLS,1,0.14306666666666668,2026-04-23 20:15:00,2026-04-23 20:15:00,0,Not in any playlist,False
sean kingston - beat it (feat. chris brown & wiz khalifa),Sean Kingston,Beat It (feat. Chris Brown & Wiz Khalifa),1,0.06721666666666666,2026-03-13 05:51:00,2026-03-13 05:51:00,0,Not in any playlist,False
sean kingston - eenie meenie,,,0,0.0,,,1,Dance away,False
sean paul - (when you gonna) give it up to me - radio version,Sean Paul,(When You Gonna) Give It Up to Me - Radio Version,12,25.67435,2026-03-13 05:49:00,2026-06-20 09:21:00,1,R&B,True
sean paul - get busy,Sean Paul,Get Busy,1,0.0458,2026-01-06 15:21:00,2026-01-06 15:21:00,0,Not in any playlist,False
sean paul - temperature,Sean Paul,Temperature,1,3.6053333333333333,2026-06-16 11:41:00,2026-06-16 11:41:00,0,Not in any playlist,False
selena gomez - fetish (feat. gucci mane),Selena Gomez,Fetish (feat. Gucci Mane),9,21.97351666666667,2025-10-15 11:31:00,2026-06-18 12:06:00,2,"Life, ❤️😍",False
selena gomez - good for you,Selena Gomez,Good For You,21,55.696266666666666,2025-06-30 20:23:00,2026-06-18 11:59:00,4,"1 A.M, Life, Sensual, ❤️😍",True
selena gomez - people you know,Selena Gomez,People You Know,1,3.2483333333333335,2025-10-17 18:30:00,2025-10-17 18:30:00,0,Not in any playlist,False
selena gomez - the heart wants what it wants,Selena Gomez,The Heart Wants What It Wants,1,0.029733333333333334,2026-03-27 07:18:00,2026-03-27 07:18:00,0,Not in any playlist,False
serna barrios shirley - cause i can't get enough of your kiss,SERNA BARRIOS SHIRLEY,Cause I can't get enough of your kiss,1,0.028866666666666665,2026-04-23 20:13:00,2026-04-23 20:13:00,0,Not in any playlist,False
sevdaliza - alibi (with pabllo vittar & yseult),Sevdaliza,Alibi (with Pabllo Vittar & Yseult),9,21.65925,2025-06-30 20:19:00,2026-03-28 07:00:00,1,Life,False
seventeen - cheers,SEVENTEEN,CHEERS,1,3.0244333333333335,2026-06-16 12:35:00,2026-06-16 12:35:00,1,Kpop,False
seventeen - don't wanna cry,SEVENTEEN,Don't Wanna Cry,1,3.390433333333333,2026-02-09 18:01:00,2026-02-09 18:01:00,1,Kpop,False
seventeen - hot,SEVENTEEN,HOT,1,3.2931166666666667,2026-02-15 04:40:00,2026-02-15 04:40:00,1,Kpop,False
seventeen - left & right,SEVENTEEN,Left & Right,1,3.3629,2026-06-18 08:14:00,2026-06-18 08:14:00,0,Not in any playlist,False
seventeen - maestro,SEVENTEEN,MAESTRO,2,3.3151166666666665,2026-02-09 19:26:00,2026-02-10 07:23:00,1,Kpop,False
seventeen - rock with you,SEVENTEEN,Rock with you,2,6.012,2026-02-09 18:14:00,2026-02-10 19:41:00,1,Kpop,False
seventeen - super,SEVENTEEN,Super,1,3.3397666666666668,2026-02-09 17:52:00,2026-02-09 17:52:00,1,Kpop,False
seventeen - thunder,,,0,0.0,,,1,Kpop,False
sevyn streeter - it won't stop (feat. chris brown) - ep version,Sevyn Streeter,It Won't Stop (feat. Chris Brown) - EP Version,10,38.18315,2025-12-05 06:12:00,2026-06-19 17:54:00,1,R&B,False
sexyy red - get it sexyy,Sexyy Red,Get It Sexyy,5,6.2423166666666665,2026-04-23 20:18:00,2026-06-15 13:03:00,1,"Volume up ,logic down",False
shadowstep - no guidance,,,0,0.0,,,1,1 A.M,False
shakira - can't remember to forget you (feat. rihanna),Shakira,Can't Remember to Forget You (feat. Rihanna),1,3.447766666666667,2026-03-25 06:42:00,2026-03-25 06:42:00,0,Not in any playlist,False
shamzisto - thandiwe,Shamzisto,Thandiwe,1,1.5283833333333334,2025-11-25 10:23:00,2025-11-25 10:23:00,0,Not in any playlist,False
shane & shane - awesome god,Shane & Shane,Awesome God,4,3.8667999999999996,2025-10-26 04:46:00,2026-01-02 17:07:00,0,Not in any playlist,False
shaun - way back home,SHAUN,Way Back Home,1,3.56895,2026-02-13 19:23:00,2026-02-13 19:23:00,1,Kpop,False
shaun rowe - attract a soul mate subliminals nineteen,Shaun Rowe,Attract A Soul Mate Subliminals Nineteen,1,2.0177833333333335,2026-04-24 07:22:00,2026-04-24 07:22:00,0,Not in any playlist,False
shaun rowe - attract love subliminals seven,Shaun Rowe,Attract Love Subliminals Seven,1,2.0111333333333334,2026-04-25 07:04:00,2026-04-25 07:04:00,0,Not in any playlist,False
shawn mendes - i know what you did last summer,Shawn Mendes,I Know What You Did Last Summer,4,11.182066666666667,2026-03-25 06:18:00,2026-06-14 16:28:00,1,Life,True
shawn mendes - mercy,Shawn Mendes,Mercy,3,7.015000000000001,2026-02-13 16:19:00,2026-04-28 04:00:00,1,Life,False
shawn mendes - señorita,Shawn Mendes,Señorita,1,3.18,2025-10-09 06:46:00,2025-10-09 06:46:00,0,Not in any playlist,False
shawn mendes - stitches,Shawn Mendes,Stitches,2,6.896,2025-10-04 10:18:00,2025-10-15 08:01:00,2,"KIARA, Life",False
shawn mendes - treat you better,Shawn Mendes,Treat You Better,9,21.9438,2025-09-23 10:18:00,2026-04-17 14:10:00,2,"KIARA, Life",False
shayne ward - breathless,Shayne Ward,Breathless,1,0.0279,2026-03-13 05:54:00,2026-03-13 05:54:00,0,Not in any playlist,False
sheltoh - run,Sheltoh,RUN,1,0.040233333333333336,2025-07-09 21:52:00,2025-07-09 21:52:00,0,Not in any playlist,False
shetta - hatufanani,Shetta,Hatufanani,1,0.01795,2026-03-16 06:33:00,2026-03-16 06:33:00,0,Not in any playlist,False
shetta - kerewa,Shetta,Kerewa,1,0.1876,2025-08-28 07:51:00,2025-08-28 07:51:00,0,Not in any playlist,False
shetta - namjua,Shetta,Namjua,1,0.0598,2025-08-28 07:10:00,2025-08-28 07:10:00,0,Not in any playlist,False
sholo mwamba - tunakwenda na samia,Sholo Mwamba,Tunakwenda na Samia,1,0.02036666666666667,2025-08-28 09:22:00,2025-08-28 09:22:00,0,Not in any playlist,False
sia - cheap thrills (feat. sean paul),Sia,Cheap Thrills (feat. Sean Paul),1,3.7469,2025-06-29 20:02:00,2025-06-29 20:02:00,1,Dance away,False
sia - elastic heart,Sia,Elastic Heart,3,3.4764333333333335,2025-07-01 20:53:00,2025-10-15 07:54:00,1,KIARA,False
sia - the greatest,Sia,The Greatest,1,3.5153333333333334,2025-10-04 11:13:00,2025-10-04 11:13:00,1,KIARA,False
sickick - freak of the fall,Sickick,Freak of the Fall,1,0.48841666666666667,2026-02-28 07:35:00,2026-02-28 07:35:00,0,Not in any playlist,False
sickick - intro (infected),Sickick,Intro (Infected),2,2.5110333333333337,2026-02-28 07:22:00,2026-02-28 07:24:00,0,Not in any playlist,False
sickick - mind games,Sickick,Mind Games,2,0.24051666666666666,2026-01-12 18:35:00,2026-05-15 22:03:00,0,Not in any playlist,False
sidewalk prophets - keep making me,Sidewalk Prophets,Keep Making Me,2,1.7583666666666666,2025-11-20 07:15:00,2026-01-24 06:24:00,0,Not in any playlist,False
sienna spiro - die on this hill,SIENNA SPIRO,Die On This Hill,2,0.07504999999999999,2026-03-24 10:24:00,2026-03-24 10:24:00,0,Not in any playlist,False
simmy - we were here,Simmy,We were here,1,0.5249666666666667,2025-06-25 19:34:00,2025-06-25 19:34:00,0,Not in any playlist,False
simply hypnotic - 11.11 hz angel numbers (bonus track),Simply Hypnotic,11.11 Hz Angel Numbers (Bonus Track),1,11.183333333333334,2026-04-25 07:27:00,2026-04-25 07:27:00,0,Not in any playlist,False
simply hypnotic - attitude of gratitude,Simply Hypnotic,Attitude of Gratitude,3,21.003783333333335,2026-04-19 01:03:00,2026-04-24 23:14:00,0,Not in any playlist,False
simply hypnotic - attract good fortune,Simply Hypnotic,Attract Good Fortune,4,29.337216666666666,2026-04-18 23:07:00,2026-04-25 02:03:00,0,Not in any playlist,False
simply hypnotic - attract luck,Simply Hypnotic,Attract Luck,7,42.057383333333334,2026-04-19 03:07:00,2026-04-25 02:37:00,0,Not in any playlist,False
simply hypnotic - attract wealth and abundance,Simply Hypnotic,Attract Wealth and Abundance,4,28.005566666666667,2026-04-19 00:51:00,2026-04-24 21:45:00,0,Not in any playlist,False
simply hypnotic - attract your dream job,Simply Hypnotic,Attract Your Dream Job,3,21.0089,2026-04-19 04:51:00,2026-04-25 05:01:00,0,Not in any playlist,False
simply hypnotic - attract your dream life,Simply Hypnotic,Attract Your Dream Life,3,21.0946,2026-04-18 23:46:00,2026-04-25 03:38:00,0,Not in any playlist,False
simply hypnotic - attract your dream lover,Simply Hypnotic,Attract Your Dream Lover,4,28.02325,2026-04-19 04:20:00,2026-04-25 02:30:00,0,Not in any playlist,False
simply hypnotic - attract your soul mate,Simply Hypnotic,Attract Your Soul Mate,3,21.00675,2026-04-19 00:39:00,2026-04-25 02:10:00,0,Not in any playlist,False
simply hypnotic - metabolism booster,Simply Hypnotic,Metabolism Booster,1,5.178333333333334,2026-04-24 06:59:00,2026-04-24 06:59:00,0,Not in any playlist,False
simply hypnotic - money flows to me (528 hz),Simply Hypnotic,Money Flows to Me (528 Hz),4,41.01226666666667,2026-04-19 01:30:00,2026-04-24 22:45:00,0,Not in any playlist,False
simply hypnotic - release your inner billionaire (bonus track),Simply Hypnotic,Release Your Inner Billionaire (Bonus Track),3,60.00325,2026-04-19 00:16:00,2026-04-25 06:40:00,0,Not in any playlist,False
simply hypnotic - think yourself thin,Simply Hypnotic,Think Yourself Thin,1,3.0173833333333335,2026-04-24 07:35:00,2026-04-24 07:35:00,0,Not in any playlist,False
simply hypnotic - universal atm,Simply Hypnotic,Universal ATM,4,242.33273333333332,2026-04-19 04:08:00,2026-04-25 00:50:00,0,Not in any playlist,False
sinéad harnett - if you let me,Sinéad Harnett,If You Let Me,1,0.04318333333333333,2025-07-09 21:39:00,2025-07-09 21:39:00,0,Not in any playlist,False
sir - out of my hands,SiR,OUT OF MY HANDS,1,0.02835,2025-07-09 21:49:00,2025-07-09 21:49:00,0,Not in any playlist,False
sir mix-a-lot - baby got back,Sir Mix-A-Lot,Baby Got Back,2,0.34728333333333333,2026-04-23 20:00:00,2026-04-23 20:17:00,0,Not in any playlist,False
sir mix-a-lot - bark like you want it,Sir Mix-A-Lot,Bark Like You Want It,1,0.06683333333333333,2026-04-23 20:13:00,2026-04-23 20:13:00,0,Not in any playlist,False
sisqo - thong song,Sisqo,Thong Song,24,85.33473333333333,2025-09-06 10:19:00,2026-06-15 12:26:00,3,"Life, R&B, Volume up ,logic down",True
sixpence none the richer - kiss me,Sixpence None The Richer,Kiss Me,1,0.13601666666666667,2026-03-27 07:19:00,2026-03-27 07:19:00,0,Not in any playlist,False
skyla tylaa - bombshell (cheza) (feat. dj exit),Skyla Tylaa,Bombshell (Cheza) (feat. DJ Exit),1,0.01335,2025-08-28 08:18:00,2025-08-28 08:18:00,0,Not in any playlist,False
snoh aalegra - be my summer,Snoh Aalegra,Be My Summer,1,3.109,2025-12-05 07:14:00,2025-12-05 07:14:00,0,Not in any playlist,False
so supa - don’t hide,So Supa,Don’t hide,4,7.333333333333333,2026-01-02 15:56:00,2026-06-16 10:58:00,0,Not in any playlist,True
sombr - homewrecker,sombr,Homewrecker,2,6.968866666666667,2026-05-13 06:19:00,2026-06-09 05:59:00,0,Not in any playlist,True
sombr - would've been you,sombr,would've been you,1,0.04533333333333334,2025-09-24 13:48:00,2025-09-24 13:48:00,0,Not in any playlist,False
soulja boy - kiss me thru the phone,Soulja Boy,Kiss Me Thru The Phone,2,0.21176666666666666,2026-03-13 05:54:00,2026-04-23 19:56:00,0,Not in any playlist,False
soulja boy - pretty boy swag,Soulja Boy,Pretty Boy Swag,1,0.47756666666666664,2026-04-23 19:53:00,2026-04-23 19:53:00,0,Not in any playlist,False
sound bath - 396 hz root chakra (manifestation),Sound Bath,396 Hz Root Chakra (Manifestation),3,3.0,2026-04-18 23:47:00,2026-04-25 01:56:00,0,Not in any playlist,False
source vibrations - 396 hz liberation from fear,Source Vibrations,396 Hz Liberation from Fear,3,14.246433333333332,2026-04-19 00:56:00,2026-04-24 22:03:00,0,Not in any playlist,False
source vibrations - 528 hz miracle,Source Vibrations,528 Hz Miracle,1,5.731033333333333,2026-04-25 07:37:00,2026-04-25 07:37:00,0,Not in any playlist,False
sowan - she got me,Sowan,She Got Me,7,11.642766666666667,2025-06-25 20:14:00,2026-06-16 07:23:00,1,Sensual,True
spiffy the goat - make it move!,Spiffy The Goat,Make It Move!,4,4.247433333333333,2026-04-23 20:12:00,2026-06-09 09:32:00,1,"Volume up ,logic down",False
starboi3 - dick (feat. doja cat),StarBoi3,Dick (feat. Doja Cat),8,18.1878,2026-04-13 07:53:00,2026-06-15 12:39:00,1,"Volume up ,logic down",True
stephanie poetri - i love you 3000,Stephanie Poetri,I Love You 3000,3,6.991133333333333,2025-09-30 17:01:00,2025-11-18 11:11:00,1,Feelings,False
stephen dawes - teenage dream,Stephen Dawes,Teenage Dream,4,11.5719,2025-09-06 16:29:00,2026-04-01 09:44:00,1,Life,False
steve aoki - waste it on me (feat. bts),,,0,0.0,,,1,Kpop,False
stick figure - shine,Stick Figure,Shine,1,0.57155,2025-08-28 19:33:00,2025-08-28 19:33:00,0,Not in any playlist,False
stick figure - world on fire (feat. slightly stoopid),Stick Figure,World on Fire (feat. Slightly Stoopid),1,0.26221666666666665,2025-09-01 06:39:00,2025-09-01 06:39:00,0,Not in any playlist,False
stray kids - case 143,,,0,0.0,,,1,Kpop,False
stray kids - chk chk boom,Stray Kids,Chk Chk Boom,1,2.4054,2026-04-15 19:58:00,2026-04-15 19:58:00,0,Not in any playlist,False
stray kids - circus,,,0,0.0,,,1,Kpop,False
stray kids - do it,Stray Kids,Do It,1,2.15475,2026-04-15 20:04:00,2026-04-15 20:04:00,0,Not in any playlist,False
stray kids - god’s menu,Stray Kids,God’s Menu,3,6.6528833333333335,2026-03-02 15:38:00,2026-04-17 14:26:00,1,Kpop,False
stray kids - lalalala,Stray Kids,LALALALA,2,6.074133333333333,2026-02-09 18:08:00,2026-04-17 15:12:00,1,Kpop,False
stray kids - lose my breath (feat. charlie puth),Stray Kids,Lose My Breath (Feat. Charlie Puth),2,5.563783333333333,2026-02-10 19:43:00,2026-04-17 15:37:00,1,Kpop,False
stray kids - maniac,Stray Kids,MANIAC,2,6.0919,2026-03-02 16:03:00,2026-04-15 19:56:00,1,Kpop,False
stray kids - megaverse,,,0,0.0,,,1,Kpop,False
"stray kids - red lights (bang chan, hyunjin)",Stray Kids,"Red Lights (Bang Chan, Hyunjin)",1,1.2906833333333334,2026-04-17 14:34:00,2026-04-17 14:34:00,1,Kpop,False
stray kids - s-class,Stray Kids,S-Class,1,3.2614666666666667,2026-04-15 20:02:00,2026-04-15 20:02:00,1,Kpop,False
stray kids - thunderous,Stray Kids,Thunderous,3,6.132316666666667,2026-02-10 07:33:00,2026-03-02 15:41:00,1,Kpop,False
stray kids - topline (feat. tiger jk),Stray Kids,TOPLINE (Feat. Tiger JK),1,0.036616666666666665,2026-04-15 20:02:00,2026-04-15 20:02:00,0,Not in any playlist,False
stray kids - why?,Stray Kids,WHY?,1,1.5339666666666667,2026-06-16 12:55:00,2026-06-16 12:55:00,1,Kpop,False
sublime subliminals - face like a model,Sublime Subliminals,Face Like a Model,1,0.38021666666666665,2026-04-18 15:24:00,2026-04-18 15:24:00,0,Not in any playlist,False
sublime subliminals - money magnet (attract money),Sublime Subliminals,Money Magnet (Attract Money),2,1.3986,2026-04-18 15:19:00,2026-04-18 15:21:00,0,Not in any playlist,False
subtle mind expansion - money magnetism,Subtle Mind Expansion,Money Magnetism,3,18.016583333333333,2026-04-18 23:13:00,2026-04-25 04:36:00,0,Not in any playlist,False
subtle mind expansion - positive money mindset,Subtle Mind Expansion,Positive Money Mindset,3,31.3,2026-04-19 05:43:00,2026-04-25 05:40:00,0,Not in any playlist,False
summer walker - body,Summer Walker,Body,1,3.2306666666666666,2025-12-05 09:18:00,2025-12-05 09:18:00,0,Not in any playlist,False
summer walker - deep,Summer Walker,Deep,1,1.5348833333333334,2025-10-13 08:23:00,2025-10-13 08:23:00,0,Not in any playlist,False
summer walker - girls need love,Summer Walker,Girls Need Love,14,23.893033333333335,2025-06-25 19:28:00,2026-06-16 09:18:00,2,"Life, Sensual",True
summer walker - girls need love (with drake) - remix,Summer Walker,Girls Need Love (with Drake) - Remix,8,25.982133333333334,2025-10-09 07:38:00,2026-06-14 16:12:00,1,Sensual,True
summer walker - i'll kill you (feat. jhené aiko),Summer Walker,I'll Kill You (feat. Jhené Aiko),2,0.07791666666666666,2025-07-09 21:41:00,2025-07-09 21:41:00,0,Not in any playlist,False
summer walker - karma,Summer Walker,Karma,13,34.63315,2025-07-07 20:31:00,2026-06-18 10:29:00,3,"1 A.M, Sensual, ❤️😍",True
summer walker - playing games,Summer Walker,Playing Games,19,38.5714,2025-07-09 21:41:00,2026-06-05 13:41:00,1,R&B,False
summer walker - spend it,Summer Walker,Spend It,1,0.07486666666666666,2025-07-09 21:48:00,2025-07-09 21:48:00,0,Not in any playlist,False
sunkis - top tier,,,0,0.0,,,1,KIARA,False
sunmi - gashina,SUNMI,Gashina,2,6.0000333333333336,2026-02-09 19:04:00,2026-04-17 14:32:00,1,Kpop,False
supahbadd - come hereb,Supahbadd,COME HEREB,1,0.03333333333333333,2026-04-23 20:12:00,2026-04-23 20:12:00,0,Not in any playlist,False
supernatural brainwave power - manifest your desires,Supernatural Brainwave Power,Manifest Your Desires,3,16.431250000000002,2026-04-18 23:18:00,2026-04-25 04:25:00,0,Not in any playlist,False
supreme subliminals - sculpted face without fillers,Supreme Subliminals,Sculpted Face Without Fillers,1,0.27708333333333335,2026-04-18 15:21:00,2026-04-18 15:21:00,0,Not in any playlist,False
susumila - sonona (feat. mbosso),Susumila,Sonona (feat. Mbosso),17,37.92773333333333,2025-08-28 07:45:00,2026-06-08 07:52:00,1,OG😝,False
swedish house mafia - moth to a flame (with the weeknd),Swedish House Mafia,Moth To A Flame (with The Weeknd),1,0.015683333333333334,2026-03-24 10:25:00,2026-03-24 10:25:00,0,Not in any playlist,False
swim - alive,SWIM,Alive,2,0.6230333333333333,2026-01-30 07:26:00,2026-06-16 10:50:00,1,Sensual,True
swim - body loud,SWIM,Body Loud,5,11.166116666666667,2025-09-08 19:20:00,2026-06-16 10:18:00,2,"1 A.M, Sensual",True
swim - eyes on you,SWIM,Eyes On You,7,14.282766666666667,2025-09-08 19:20:00,2026-05-03 18:00:00,2,"1 A.M, Sensual",True
swim - liability,SWIM,Liability,2,6.2664,2025-11-28 13:45:00,2026-01-05 11:05:00,1,Sensual,True
sy ari da kid - tlc,Sy Ari Da Kid,TLC,1,0.14221666666666666,2026-01-06 12:42:00,2026-01-06 12:42:00,0,Not in any playlist,False
sza - 20 something,SZA,20 Something,1,0.10421666666666667,2025-09-08 19:21:00,2025-09-08 19:21:00,1,1 A.M,False
sza - 2am,SZA,2AM,1,0.013133333333333334,2025-09-08 19:21:00,2025-09-08 19:21:00,1,1 A.M,False
sza - awkward,SZA,Awkward,1,2.966666666666667,2025-10-02 19:16:00,2025-10-02 19:16:00,0,Not in any playlist,False
sza - bmf,SZA,BMF,8,24.09958333333333,2025-07-08 20:24:00,2026-03-28 08:03:00,1,Life,False
sza - broken clocks,SZA,Broken Clocks,2,3.8797333333333337,2025-09-08 19:21:00,2025-10-17 18:16:00,1,1 A.M,False
sza - conceited,SZA,Conceited,2,2.52355,2025-09-08 19:21:00,2025-10-17 18:36:00,1,1 A.M,False
sza - far,SZA,Far,2,3.0153,2025-09-08 19:21:00,2025-10-17 18:23:00,1,1 A.M,False
sza - ghost in the machine (feat. phoebe bridgers),SZA,Ghost in the Machine (feat. Phoebe Bridgers),1,0.0,2025-09-08 19:21:00,2025-09-08 19:21:00,1,1 A.M,False
sza - good days,SZA,Good Days,2,4.6416666666666675,2025-09-08 19:21:00,2025-10-17 17:40:00,1,1 A.M,False
sza - love galore (feat. travis scott),SZA,Love Galore (feat. Travis Scott),2,4.596516666666666,2025-09-08 19:21:00,2026-02-13 17:07:00,1,1 A.M,False
sza - nobody gets me,SZA,Nobody Gets Me,40,84.3424,2025-07-02 20:27:00,2026-06-16 07:01:00,2,"Life, R&B",True
sza - normal girl,SZA,Normal Girl,1,0.022616666666666667,2025-09-08 19:21:00,2025-09-08 19:21:00,1,1 A.M,False
sza - notice me,SZA,Notice Me,7,11.018966666666667,2025-09-08 19:21:00,2026-05-02 13:04:00,1,1 A.M,True
